smiles,HIV_active
[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Oc1cc2cc(O)nc(O)c2c(O)n1,0.0
CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,0.0
Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,0.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1,0.0
O=C(c1ccccc1)N1C2CCC1C(C(F)(F)F)=C2C(F)(F)F,0.0
Cc1nc2c(ccc3ncccc32)[nH]1,0.0
CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,0.0
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,0.0
CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,0.0
BrC1(Br)C2C=CCCCCC21,0.0
COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0.0
O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0.0
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0.0
COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,0.0
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,0.0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,0.0
N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,0.0
NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,0.0
COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,0.0
CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,0.0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0.0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,0.0
O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21,0.0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0.0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0.0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0.0
CC12CCCCC1(C)C2Sc1ccccc1,0.0
C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,0.0
OC1CC1Sc1ccccc1,0.0
c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,0.0
c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,0.0
CC1(C(=O)Nc2ccc3cc4ccccc4cc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
OC1CCCC1Sc1ccccc1,0.0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,0.0
O=C1CCC(=O)N1Sc1ccccc1,0.0
Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1,0.0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,0.0
c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,0.0
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,0.0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,0.0
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0.0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0.0
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,0.0
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,0.0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0.0
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,0.0
Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,0.0
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,0.0
Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1,0.0
O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,0.0
c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,0.0
CCC=CCC=CC1CC(=O)NCCCNCCCCN1,0.0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0.0
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0.0
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,0.0
OC1c2ccccc2C2C(O)c3ccccc3C12,0.0
O=C1C(=Cc2ccccc2)C2C(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2C1=Cc1ccccc1,0.0
C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0.0
N#CC1Sc2ccccc2-n2cccc21,0.0
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,0.0
CC1=CCN(C2CC(C)C(=O)N2)C1=O,0.0
Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0.0
O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0.0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,0.0
Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,0.0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0.0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0.0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,0.0
Cc1nc(O)nc2[nH][nH]c(=O)c12,0.0
COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,0.0
Brc1cnc2nsnc2c1,0.0
CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,0.0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,0.0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,0.0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,0.0
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O,0.0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,0.0
COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,0.0
COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,0.0
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,0.0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
CCOC(=O)C1C(=S)NC(=O)C1C#N,0.0
CCOC(=O)C(C#N)=Cc1[nH]c(C(=O)OCc2ccccc2)c(C)c1C,0.0
CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C,0.0
N#CC(C#N)=C1NN=C(Cl)c2ccccc21,0.0
S=C1CNC(=S)CN1,0.0
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0.0
C1=CC(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0.0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,0.0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0
O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0.0
O=C1CCC2CCOc3ccc(O)c1c32,0.0
COc1ccc(OC(C)=O)c2c1CCC=CC2=O,0.0
CCOC(=O)C1Oc2ccc([N+](=O)[O-])c3c2C1(O)CCC3,0.0
O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,0.0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,0.0
C=C1C2C(=O)C3C4N(C)C5CC3(C1OC(C)=O)C(C2OC(C)=O)C41C(OC(C)=O)C(OC(=O)c2ccccc2)CC(C)(C=O)C51,0.0
CCN1CC2(COC)CCC(OC(=O)c3ccc(OC)cc3)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0.0
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0.0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0.0
N=C(c1ccccc1)N(O)C1CCCCC1,0.0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,0.0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0.0
CN(C)C=[O+][Cu-5]12([O+]=CN(C)C)([O+]=C(C3=C([O-])c4ccccc4S(=O)(=O)N3C)Nc3cccc[n+]31)[O+]=C(C1=C([O-])c3ccccc3S(=O)(=O)N1C)Nc1cccc[n+]12,0.0
NC(=O)c1ncn2c1NC(=O)CC2,0.0
COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O,0.0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,0.0
O=C(OCC1CO1)c1cccs1,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,0.0
Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,0.0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0.0
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,0.0
C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,0.0
CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,0.0
CC(C)CC12CC3CCC(CNC1=O)C32C,0.0
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0.0
COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,0.0
C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,0.0
C=C1CC2CC(C)CC(O)C2(CCCN)C1O,0.0
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,0.0
O=C1CC2CCCC23CC2(CCN13)OCCO2,0.0
COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0.0
CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,0.0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,0.0
CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,0.0
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,0.0
CC(C)CC(NC(=O)c1cccc(O)c1O)C(=O)NCc1cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)c1,0.0
O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,0.0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,0.0
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,0.0
COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,0.0
[N-]=[N+]=NC1CC(n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)OC1CO,0.0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,0.0
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,0.0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,0.0
CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,0.0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,0.0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,0.0
Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0.0
Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,0.0
Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0.0
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,0.0
CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,0.0
CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,0.0
O=C(NC(=Cc1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,0.0
CC(=O)NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,0.0
O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,0.0
Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0.0
CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1,0.0
Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3c(O)nc(S)nc3[nH]2)cc1,0.0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0.0
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21,0.0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0.0
O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,0.0
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0.0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,0.0
COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,0.0
COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,0.0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,0.0
CC1C2CC=CC(=O)C2(C)CCC12OCCO2,0.0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0.0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,0.0
CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,0.0
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,0.0
CC12CCCC(C#N)(C1)OC2=O,0.0
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,0.0
O=C1CCC(C(=O)O)C2=C1CCCC2,0.0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,0.0
CC1=CC2CCC1(C)CC2=C(C)OC=O,0.0
CC12CCC(O)C(C)(C)C1=CCCC2=O,0.0
O=C(O)CC1CCCCC12CCOC2=O,0.0
CC1=C2CCCC2=CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,0.0
CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,1.0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,0.0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,0.0
COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0.0
CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
CC1(C)OC2CC(O)(CO)CC(O)C2O1,0.0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,0.0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0.0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,0.0
O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,0.0
COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],0.0
CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0.0
CC12CP(=O)(c3ccccc3)CC1C2(Cl)Cl,0.0
COC(=O)C=Cc1ccc2nncnc2c1.COC(=O)C=Cc1ccc2nncnc2c1,0.0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0.0
COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,0.0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,0.0
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,0.0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,0.0
O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,0.0
C=CC(C)(C)N1c2ccccc2C2(O)CC3C(=O)N4C=CC(C)(C)c5[nH]c6ccccc6c5C=C4C(=O)N3C12,0.0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,0.0
CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,0.0
CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,0.0
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0.0
O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,0.0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0.0
O=C(CSSCC(=O)Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,0.0
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,0.0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,0.0
Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,0.0
Cc1ccc(S(=O)OCC23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1ccc(S(=O)(=O)SCc2ccccc2CSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
O=S1Cc2ccccc2CS1,0.0
O=S1Cc2ccccc2CSS1,0.0
Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,0.0
O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],0.0
COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,0.0
NNC1=Cn2c(nc3ccccc32)NN1,0.0
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,0.0
NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,0.0
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,0.0
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,0.0
O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,0.0
CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,0.0
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,0.0
CC(OCc1ccccc1)C1OC2(C)CCC(=O)C1O2,0.0
C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,0.0
O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,0.0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC21CCCCC1,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1cccc2ccccc12)c1ccccc1,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0.0
COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,0.0
C=C(C(=C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0.0
CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,0.0
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,0.0
C=CC1C=Cc2c(OC)cccc2C1COP1(=S)NC(C)C(c2ccccc2)O1,0.0
[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,0.0
CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2ccccc2[nH]1,0.0
O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,0.0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,0.0
